,Дата,visitors_count,day_of_week,is_weekend,day_of_week_sin,day_of_week_cos,month,month_sin,month_cos,quarter,log_visitors_count
110,2018-10-14,33.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,3.4965075614664802
112,2018-10-16,2.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,0.6931471805599453
113,2018-10-17,8.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,2.0794415416798357
114,2018-10-18,18.0,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,2.8903717578961645
115,2018-10-19,42.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,3.7376696182833684
116,2018-10-20,68.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,4.219507705176107
117,2018-10-21,58.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,4.060443010546419
119,2018-10-23,4.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,1.3862943611198906
120,2018-10-24,1.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,0.0
121,2018-10-25,15.0,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,2.70805020110221
122,2018-10-26,4.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,1.3862943611198906
123,2018-10-27,27.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,3.295836866004329
124,2018-10-28,34.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,3.5263605246161616
126,2018-10-30,26.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,3.258096538021482
127,2018-10-31,152.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,5.0238805208462765
128,2018-11-01,56.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,4.02535169073515
129,2018-11-02,71.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,4.2626798770413155
130,2018-11-03,24.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,3.1780538303479458
131,2018-11-04,42.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,3.7376696182833684
133,2018-11-06,6.0,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,1.791759469228055
134,2018-11-07,3.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,1.0986122886681098
135,2018-11-08,29.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,3.367295829986474
136,2018-11-09,7.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,1.9459101490553132
137,2018-11-10,137.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,4.919980925828125
138,2018-11-11,63.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,4.143134726391533
140,2018-11-13,10.0,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,2.302585092994046
141,2018-11-14,3.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,1.0986122886681098
142,2018-11-15,4.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,1.3862943611198906
143,2018-11-16,5.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,1.6094379124341003
144,2018-11-17,82.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,4.406719247264253
145,2018-11-18,63.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,4.143134726391533
147,2018-11-20,23.0,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,3.1354942159291497
148,2018-11-21,3.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,1.0986122886681098
149,2018-11-22,1.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,0.0
150,2018-11-23,1.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,0.0
151,2018-11-24,50.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,3.912023005428146
152,2018-11-25,41.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,3.713572066704308
154,2018-11-27,38.333333333333336,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,3.6463198396951406
155,2018-11-28,37.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,3.6109179126442243
156,2018-11-29,2.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,0.6931471805599453
157,2018-11-30,1.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,0.0
158,2018-12-01,84.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,4.430816798843313
159,2018-12-02,29.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.367295829986474
161,2018-12-04,79.0,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,4.3694478524670215
162,2018-12-05,3.0,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,1.0986122886681098
163,2018-12-06,9.0,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,2.1972245773362196
164,2018-12-07,47.0,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,3.8501476017100584
165,2018-12-08,64.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,4.1588830833596715
166,2018-12-09,40.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.6888794541139363
168,2018-12-11,18.0,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,2.8903717578961645
169,2018-12-12,7.0,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,1.9459101490553132
170,2018-12-13,10.0,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,2.302585092994046
171,2018-12-14,13.0,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,2.5649493574615367
172,2018-12-15,16.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,2.772588722239781
173,2018-12-16,26.666666666666664,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.2834143460057716
175,2018-12-18,48.0,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,3.871201010907891
176,2018-12-19,3.0,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,1.0986122886681098
177,2018-12-20,7.0,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,1.9459101490553132
178,2018-12-21,8.0,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,2.0794415416798357
179,2018-12-22,23.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,3.1354942159291497
180,2018-12-23,18.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,2.8903717578961645
182,2018-12-25,11.333333333333332,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,2.4277482359480516
183,2018-12-26,8.0,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,2.0794415416798357
184,2018-12-27,29.0,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.367295829986474
185,2018-12-28,32.0,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,3.4657359027997265
186,2018-12-29,76.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,4.330733340286331
187,2018-12-30,47.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.8501476017100584
189,2019-01-01,32.333333333333336,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,3.4760986898352733
190,2019-01-02,25.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,3.2188758248682006
191,2019-01-03,6.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,1.791759469228055
192,2019-01-04,9.0,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,2.1972245773362196
193,2019-01-05,24.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,3.1780538303479458
194,2019-01-06,46.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.828641396489095
196,2019-01-08,16.0,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,2.772588722239781
197,2019-01-09,1.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,0.0
198,2019-01-10,1.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,0.0
199,2019-01-11,32.5,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,3.481240089335692
200,2019-01-12,64.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,4.1588830833596715
201,2019-01-13,66.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,4.189654742026425
203,2019-01-15,26.0,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,3.258096538021482
204,2019-01-16,6.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,1.791759469228055
205,2019-01-17,3.5,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,1.252762968495368
206,2019-01-18,1.0,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,0.0
207,2019-01-19,12.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,2.4849066497880004
208,2019-01-20,32.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.4657359027997265
210,2019-01-22,27.333333333333332,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,3.3081069585961433
211,2019-01-23,25.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,3.2188758248682006
212,2019-01-24,22.666666666666664,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.120895416507997
213,2019-01-25,20.333333333333332,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,3.0122615755052013
214,2019-01-26,18.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,2.8903717578961645
215,2019-01-27,18.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,2.8903717578961645
217,2019-01-29,34.0,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,3.5263605246161616
218,2019-01-30,20.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,2.995732273553991
219,2019-01-31,54.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.9889840465642745
220,2019-02-01,5.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,1.6094379124341003
221,2019-02-02,30.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,3.4011973816621555
222,2019-02-03,41.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.713572066704308
224,2019-02-05,52.0,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,3.9512437185814275
225,2019-02-06,13.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,2.5649493574615367
226,2019-02-07,3.0,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,1.0986122886681098
227,2019-02-08,14.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,2.6390573296152584
228,2019-02-09,51.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,3.9318256327243257
229,2019-02-10,36.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.58351893845611
231,2019-02-12,32.666666666666664,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,3.4863551900024623
232,2019-02-13,31.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,3.4339872044851463
233,2019-02-14,1.0,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,0.0
234,2019-02-15,52.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,3.9512437185814275
235,2019-02-16,30.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,3.4011973816621555
236,2019-02-17,22.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.091042453358316
238,2019-02-19,2.0,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,0.6931471805599453
239,2019-02-20,14.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,2.6390573296152584
240,2019-02-21,30.0,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.4011973816621555
241,2019-02-22,26.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,3.258096538021482
242,2019-02-23,22.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,3.091042453358316
